loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
16000,0.0819,325.88,MORTGAGE,75000.0,Not Verified,0,21.47,0,0,18,1,15150,32,w,15783.32,15783.32,311.32,311.32,216.68,94.64,0.0,325.88,0,Individual,0,255707,3,3,1,2,1.0,42784,79.0,1,3,4964,61.0,40400,1,0,1,6,15042.0,7182.0,65.1,0,58.0,99,4,1,1,4.0,4.0,0,5,8,6,8,8,14,23,8,18,0,3,100.0,20.0,1,0,292590,57934,20600,54190,N,N
30000,0.0881,951.35,MORTGAGE,125000.0,Source Verified,0,16.5,1,0,12,0,5220,45,w,29268.9,29268.9,936.67,936.67,731.1,205.57,0.0,951.35,0,Individual,0,190921,0,4,0,2,22.0,32451,68.0,0,0,3792,64.0,10700,3,12,1,2,15910.0,1562.0,75.2,0,156.0,243,34,22,3,34.0,12.0,1,3,4,3,5,30,7,12,4,12,0,0,82.2,33.3,0,0,239812,37671,6300,48011,N,N
2000,0.0819,62.85,RENT,23000.0,Not Verified,0,32.83,0,0,7,0,4059,11,f,1901.26,1901.26,124.79,124.79,98.74,26.05,0.0,62.85,0,Individual,0,18437,0,2,0,1,19.0,14378,51.0,0,2,1917,33.0,27000,0,0,0,3,2634.0,22941.0,15.0,0,132.0,154,17,17,0,17.0,17.0,0,3,3,5,5,6,5,5,3,7,0,0,100.0,0.0,0,0,55477,18437,27000,28477,N,N
3000,0.2089,112.86,MORTGAGE,23000.0,Source Verified,0,8.14,0,0,5,0,2166,6,w,2877.67,2877.67,222.24,222.24,122.33,99.91,0.0,112.86,0,Individual,0,86800,0,1,0,0,32.0,3161,91.0,1,2,1608,73.0,3800,0,0,0,3,17360.0,1634.0,57.0,0,41.0,45,10,10,1,10.0,20.0,0,3,3,3,3,2,3,3,3,5,0,1,100.0,33.3,0,0,90734,5327,3800,3474,N,N
24400,0.0646,747.4,MORTGAGE,112000.0,Source Verified,0,25.72,0,1,26,1,30762,38,w,23783.95,23783.95,703.62,703.62,616.05,87.57,0.0,721.13,0,Individual,0,663384,3,9,4,5,6.0,80392,75.0,1,2,11148,40.0,142300,0,6,3,7,25515.0,52329.0,32.7,0,160.0,71,2,2,2,2.0,1.0,0,4,7,8,11,15,16,21,7,26,0,5,100.0,12.5,1,0,835832,111154,77800,112132,N,N
15000,0.1171,496.14,MORTGAGE,40000.0,Verified,0,40.08,0,3,14,0,5081,19,w,14650.24,14650.24,476.62,476.62,349.76,126.86,0.0,496.14,0,Joint App,0,63910,3,3,0,2,17.0,58829,55.0,5,7,4456,32.0,43200,1,3,5,9,4565.0,25323.0,16.7,0,59.0,66,1,1,0,1.0,0.0,0,2,3,7,7,5,11,14,3,14,0,5,100.0,14.3,0,0,126807,63910,30400,83607,N,N
35000,0.1797,888.2,MORTGAGE,90000.0,Verified,0,53.68,0,0,24,0,79857,35,w,34635.92,34635.92,853.26,853.26,364.08,489.18,0.0,888.2,0,Joint App,0,442940,1,9,1,1,7.0,150826,80.0,2,2,17512,81.0,97800,0,4,4,3,18456.0,3348.0,95.5,0,180.0,238,3,3,3,29.0,7.0,0,8,12,8,12,12,14,20,12,24,0,3,100.0,100.0,0,0,512677,230683,75200,188677,N,N
9000,0.0702,277.98,RENT,155000.0,Not Verified,0,16.55,0,0,13,0,7297,25,w,8320.04,8320.04,806.48,806.48,679.96,126.52,0.0,277.98,0,Individual,0,46326,0,5,1,3,7.0,38659,49.0,1,1,7252,37.0,44900,1,0,1,5,3861.0,37103.0,16.4,0,120.0,287,11,7,1,11.0,10.0,0,2,2,5,8,12,7,11,2,13,0,2,100.0,0.0,0,0,126700,46326,44400,78451,N,N
3500,0.0756,108.97,RENT,50000.0,Not Verified,0,19.28,1,0,4,0,3518,14,w,3300.31,3300.31,241.47,241.47,199.69,41.78,0.0,108.97,0,Individual,0,48899,0,2,0,0,44.0,45381,21.0,0,0,1416,30.0,4100,1,0,3,0,12225.0,84.0,94.4,0,161.0,165,31,31,0,31.0,6.0,1,1,2,1,3,8,2,6,2,4,1,0,92.9,100.0,0,0,64567,48899,1500,60467,N,N
5000,0.1356,169.83,MORTGAGE,57000.0,Source Verified,0,16.78,0,1,9,0,1267,13,f,4772.06,4748.2,335.89,334.21,227.94,107.95,0.0,169.83,0,Individual,1331,129199,2,2,2,3,3.0,15731,93.0,1,2,434,52.0,15600,2,0,3,6,14355.0,14333.0,8.1,0,92.0,248,3,3,1,3.0,3.0,0,6,6,6,7,5,6,7,6,9,0,4,100.0,0.0,0,0,145517,16998,15600,17000,N,N
15000,0.0819,471.37,MORTGAGE,67000.0,Source Verified,0,13.16,1,0,11,0,1552,34,w,14631.0,14631.0,457.72,457.72,369.0,88.72,0.0,471.37,0,Individual,0,316216,2,2,1,2,8.0,10153,17.0,3,5,217,5.0,34800,2,1,5,8,28747.0,23069.0,1.0,0,178.0,371,5,4,5,9.0,5.0,0,2,4,3,9,9,8,20,4,11,0,5,94.1,0.0,0,0,378075,11705,23300,38025,N,N
6000,0.0756,186.81,RENT,55000.0,Not Verified,0,2.49,0,0,5,0,121,8,w,5850.99,5850.99,183.03,183.03,149.01,34.02,0.0,185.55,0,Individual,0,2492,0,1,1,1,9.0,2371,79.0,3,4,121,11.0,18900,1,0,1,5,623.0,18779.0,0.6,0,77.0,343,12,9,0,12.0,9.0,0,1,1,4,4,2,4,6,1,5,0,4,100.0,0.0,0,0,21900,2492,18900,3000,N,N
4800,0.1033,155.63,OWN,78000.0,Not Verified,0,14.14,1,0,9,0,3976,20,w,0.0,0.0,4809.646,4809.65,4800.0,9.65,0.0,4812.4,1,Individual,898,16246,1,5,2,2,3.0,12270,43.0,0,0,1251,51.0,7850,0,1,0,2,1805.0,1500.0,83.0,0,147.0,202,39,3,0,120.0,16.0,1,1,4,4,4,12,4,8,2,9,1,2,95.0,100.0,0,0,36509,16246,1500,28659,N,N
6000,0.118,198.72,RENT,28000.0,Not Verified,0,18.52,1,2,7,0,1646,18,w,5719.18,5719.18,409.24,409.24,280.82,128.42,0.0,198.72,0,Joint App,0,22794,3,2,1,1,6.0,21148,83.0,2,2,809,40.0,31800,0,0,2,3,3799.0,26291.0,5.4,0,164.0,157,4,4,1,4.0,4.0,0,3,4,4,7,9,5,8,4,7,0,3,94.1,0.0,0,0,57446,22794,27800,25646,N,N
12000,0.1691,297.66,MORTGAGE,146000.0,Source Verified,0,21.79,0,2,18,0,47921,28,w,11741.06,11741.06,662.97,662.97,258.94,404.03,0.0,297.66,0,Individual,0,333442,0,2,0,1,18.0,14227,40.0,1,3,10036,66.0,59200,1,0,3,4,19614.0,4983.0,84.6,0,144.0,153,12,12,2,12.0,5.0,0,7,13,8,9,5,14,20,13,18,0,1,96.3,87.5,0,0,382794,62148,32300,35296,N,N
31800,0.0881,1008.43,MORTGAGE,108000.0,Not Verified,0,20.12,0,0,8,0,16999,28,f,31025.04,31025.04,992.87,992.87,774.96,217.91,0.0,1008.43,0,Joint App,0,585041,2,2,0,1,22.0,33329,57.0,0,0,16909,54.0,32900,0,1,2,6,73130.0,15901.0,51.7,0,277.0,297,87,6,12,87.0,8.0,0,2,2,3,8,8,3,8,2,8,0,2,100.0,33.3,0,0,655266,50328,32900,71566,N,N
15000,0.1691,534.12,OWN,70000.0,Source Verified,0,11.31,1,0,13,0,9397,18,w,14349.96,14349.96,1096.43,1096.43,650.04,446.39,0.0,534.12,0,Individual,0,19702,1,1,0,1,23.0,10305,79.0,2,5,1367,66.0,16800,4,0,1,6,1516.0,380.0,92.4,0,146.0,156,3,3,0,18.0,11.0,1,5,11,5,6,4,12,14,11,13,0,2,83.3,100.0,0,0,29930,19702,5000,13130,N,N
16000,0.2339999999999999,454.74,MORTGAGE,86000.0,Source Verified,0,13.33,0,1,12,0,28849,21,w,15563.38,15563.38,1312.22,1312.22,436.62,875.6,0.0,454.74,0,Individual,0,56390,0,7,0,0,58.0,27541,73.0,0,0,17059,84.0,29600,0,4,1,0,4699.0,235.0,98.8,0,195.0,216,25,25,3,25.0,2.0,0,2,4,2,2,11,5,7,4,12,0,0,95.2,100.0,0,0,67180,56390,20100,37580,N,N
40000,0.124,897.89,MORTGAGE,135000.0,Not Verified,0,10.15,0,1,23,0,8196,34,f,39515.44,39490.75,842.78,842.25,484.56,358.22,0.0,897.89,0,Individual,0,443060,2,13,3,4,4.0,68149,80.0,2,2,1756,73.0,19600,1,0,5,7,19263.0,11263.0,27.8,0,160.0,139,8,2,4,8.0,3.0,0,7,9,7,7,20,9,10,9,23,0,6,100.0,28.6,0,0,471133,76345,15600,84818,N,N
8000,0.1072,260.86,MORTGAGE,173500.0,Source Verified,0,19.95,0,0,17,0,31710,33,w,7426.73,7426.73,777.82,777.82,573.27,204.55,0.0,260.86,0,Individual,0,1108692,0,10,0,1,22.0,159131,135.0,0,1,14522,111.0,41200,1,0,7,3,65217.0,9490.0,77.0,0,247.0,179,16,16,6,16.0,0.0,0,5,5,5,8,19,5,8,5,17,0,0,100.0,40.0,0,0,1132625,190841,41200,156125,N,N
35000,0.0646,1072.08,MORTGAGE,180000.0,Not Verified,0,9.22,1,1,13,0,96554,23,w,33227.92,33227.92,2131.6,2131.6,1772.08,359.52,0.0,1072.08,0,Individual,0,110707,0,2,0,1,21.0,14153,41.0,1,2,4841,53.0,99400,0,5,4,3,8516.0,317.0,95.9,0,279.0,147,10,10,0,17.0,4.0,3,4,11,4,5,10,11,13,11,13,0,1,60.9,100.0,0,0,133567,110707,7700,34167,N,N
21000,0.0881,665.94,OWN,120000.0,Not Verified,0,13.38,0,0,11,0,6301,18,w,19972.71,19972.71,1321.6,1321.6,1027.29,294.31,0.0,665.94,0,Individual,0,39496,0,2,0,2,13.0,33195,70.0,1,4,342,60.0,18500,3,0,1,6,3591.0,458.0,42.8,0,138.0,134,12,12,0,24.0,12.0,1,1,8,1,3,3,9,15,8,11,0,1,94.4,0.0,0,0,65685,39496,800,47185,N,N
25000,0.0881,792.79,MORTGAGE,140000.0,Source Verified,0,26.5,0,0,19,0,29353,28,w,24390.75,24390.75,780.55,780.55,609.25,171.3,0.0,792.79,0,Individual,0,842251,1,7,0,0,25.0,148037,104.0,1,2,5161,82.0,64800,1,0,7,3,44329.0,27937.0,48.3,0,104.0,164,5,5,3,5.0,10.0,0,8,11,8,9,13,11,12,11,19,0,2,96.2,25.0,0,0,895108,177390,54000,160308,N,N
24000,0.0646,735.14,RENT,120000.0,Source Verified,0,18.81,0,0,15,0,33335,31,w,23394.06,23394.06,717.91,717.91,605.94,111.97,0.0,735.14,0,Individual,0,84174,0,12,1,1,9.0,50839,89.0,0,1,27219,82.0,42700,3,0,3,2,5612.0,9365.0,78.1,0,138.0,109,16,9,0,16.0,9.0,0,3,3,3,5,26,3,5,3,15,0,1,100.0,33.3,0,0,101276,84174,42700,58576,N,N
5000,0.0881,158.56,RENT,44000.0,Source Verified,0,11.37,4,0,9,0,3709,11,w,4878.15,4878.15,162.23,162.23,121.85,40.38,0.0,164.68,0,Individual,0,20408,1,1,1,1,10.0,16699,92.0,2,3,2592,54.0,19600,1,0,2,4,2268.0,14391.0,20.5,0,10.0,204,4,4,0,4.0,10.0,0,2,2,7,9,1,8,10,2,9,1,3,54.5,0.0,0,0,37812,20408,18100,18212,N,N
6000,0.0756,186.81,RENT,44000.0,Source Verified,0,23.46,0,0,16,0,9608,17,w,5701.04,5701.04,371.1,371.1,298.96,72.14,0.0,186.81,0,Individual,87,67518,1,12,0,1,17.0,57910,95.0,1,3,5986,93.0,12000,0,1,0,4,4220.0,992.0,90.6,0,72.0,62,2,2,0,2.0,13.0,1,3,3,3,3,12,4,4,3,16,0,1,94.1,66.7,0,0,72773,67518,10600,60773,N,N
6000,0.1719,214.49,MORTGAGE,24000.0,Source Verified,0,31.15,0,1,10,1,5587,33,f,5842.81,5842.81,203.03,203.03,157.19,45.84,0.0,214.49,0,Joint App,0,24814,1,1,1,1,10.0,19227,92.0,2,7,2631,68.0,15500,3,0,5,8,2481.0,6485.0,44.6,0,119.0,136,6,6,0,8.0,6.0,1,3,5,4,5,13,9,20,5,10,0,3,96.8,25.0,1,0,36408,24814,11700,20908,N,N
6000,0.0702,185.32,RENT,52000.0,Source Verified,0,21.99,0,2,9,1,15697,12,w,5849.78,5849.78,182.98,182.98,150.22,32.76,0.0,185.32,0,Individual,0,21592,0,2,0,1,23.0,5895,21.0,1,1,6287,29.0,47600,2,0,2,2,2399.0,30969.0,33.5,0,132.0,214,12,12,0,12.0,2.0,0,5,6,6,7,4,7,8,6,9,0,1,100.0,0.0,1,0,75625,21592,46600,28025,N,N
16000,0.1033,518.76,RENT,36441.0,Source Verified,0,8.93,0,0,13,0,1552,24,w,15234.67,15234.67,1055.89,1055.89,765.33,290.56,0.0,518.76,0,Joint App,0,3994,0,1,0,4,15.0,2442,49.0,5,9,1233,13.0,25000,1,2,0,14,307.0,11448.0,11.9,0,77.0,68,8,8,0,10.0,14.0,0,3,3,3,6,8,11,15,3,13,0,6,100.0,0.0,0,0,30000,3994,13000,5000,N,N
35000,0.1298,796.0,RENT,97500.0,Source Verified,0,10.74,0,1,9,0,3769,19,w,34160.65,34160.65,1566.76,1566.76,839.35,727.41,0.0,796.0,0,Individual,0,33288,3,3,4,7,3.0,29519,89.0,1,2,2057,38.0,57600,3,0,2,9,3699.0,50531.0,5.6,0,16.0,224,3,3,0,3.0,4.0,0,3,3,5,11,7,6,12,3,9,0,5,94.7,0.0,0,0,90800,33288,54300,33200,N,N
35000,0.118,775.03,MORTGAGE,163000.0,Not Verified,0,30.14,1,1,17,0,142244,39,w,34134.04,34134.04,1492.7,1492.7,865.96,626.74,0.0,775.03,0,Individual,0,378801,0,2,2,2,8.0,18099,80.0,0,3,8937,51.0,200037,3,2,4,5,22282.0,23581.0,39.2,0,134.0,379,15,8,3,15.0,2.0,2,6,12,7,16,11,14,25,12,17,0,2,69.2,14.3,0,0,482187,160343,38800,22500,N,N
20000,0.118,442.88,RENT,50000.0,Not Verified,0,19.16,0,1,11,0,3634,15,w,19254.06,19254.06,1374.54,1374.54,745.94,628.6,0.0,442.88,0,Joint App,0,25639,1,2,1,1,9.0,22005,85.0,1,3,1142,33.0,52800,0,0,2,4,2331.0,45469.0,5.9,0,154.0,56,1,1,0,1.0,0.0,0,5,7,7,8,5,9,10,7,11,0,2,93.3,0.0,0,0,78839,25639,48300,26039,N,N
5500,0.118,182.16,OWN,44000.0,Source Verified,0,18.63,2,0,7,0,5336,16,w,5242.59,5242.59,357.11,357.11,257.41,99.7,0.0,182.16,0,Individual,0,30794,2,1,1,1,4.0,25458,98.0,1,3,2585,79.0,13100,0,0,0,4,4399.0,7764.0,40.7,0,126.0,187,4,4,1,4.0,13.0,3,5,5,6,6,2,6,13,5,7,1,2,56.3,33.3,0,0,39100,30794,13100,26000,N,N
30000,0.1894,1098.78,RENT,104500.0,Not Verified,0,24.05,0,0,10,0,30194,26,w,28739.57,28739.57,2165.99,2165.99,1260.43,905.56,0.0,1098.78,0,Individual,0,56437,1,3,0,2,16.0,26243,57.0,2,2,14792,68.0,37000,0,1,2,4,5644.0,471.0,98.3,0,171.0,149,3,3,0,45.0,2.0,0,3,6,3,6,13,7,13,6,10,0,2,100.0,100.0,0,0,83200,56437,27200,46200,N,N
20000,0.2235,556.37,MORTGAGE,78000.0,Source Verified,0,13.0,0,0,18,0,3739,41,w,19628.84,19628.84,1249.32,1249.32,371.16,878.16,0.0,556.37,0,Individual,0,200837,3,5,4,5,5.0,197098,95.0,2,9,954,64.0,20800,2,5,7,14,11158.0,7387.0,26.1,0,190.0,98,1,1,0,1.0,2.0,7,5,8,6,6,26,13,15,8,18,0,6,81.1,16.7,0,0,212930,200837,10000,192130,N,N
24000,0.0756,747.22,RENT,170000.0,Source Verified,0,15.83,0,0,9,0,23287,22,w,22200.65,22200.65,2221.5,2221.5,1799.35,422.15,0.0,747.22,0,Individual,0,81238,1,5,1,3,3.0,57951,66.0,0,0,10628,62.0,42700,1,4,0,3,9026.0,19413.0,54.5,0,172.0,142,27,3,0,27.0,13.0,0,4,4,4,5,17,4,5,4,9,0,1,95.5,25.0,0,0,130275,81238,42700,87575,N,N
40000,0.29,1676.23,MORTGAGE,65000.0,Verified,0,22.9,1,1,18,0,679,25,w,39290.44,39290.44,1547.34,1547.34,709.56,837.78,0.0,1676.23,0,Joint App,0,141317,4,1,1,1,4.0,33542,96.0,3,6,0,34.0,65700,0,0,3,8,7851.0,53000.0,0.0,0,79.0,87,1,1,2,1.0,1.0,0,0,3,8,10,3,16,20,3,18,0,4,92.0,0.0,0,0,209500,34221,53000,35000,N,N
33500,0.1298,761.89,MORTGAGE,135000.0,Source Verified,0,23.92,0,0,11,0,20597,22,w,32288.39,32288.39,2261.51,2261.51,1211.61,1049.9,0.0,761.89,0,Individual,0,232911,0,4,0,3,15.0,93801,47.0,0,0,9940,43.0,50400,1,1,2,3,21174.0,18593.0,48.9,0,166.0,155,26,15,2,92.0,5.0,0,2,4,3,9,9,5,11,4,11,0,0,100.0,33.3,0,0,323680,114398,36400,133000,N,N
9400,0.0702,290.34,RENT,90000.0,Not Verified,0,2.24,0,0,17,0,6584,26,w,8689.81,8689.81,867.35,867.35,710.19,157.16,0.0,290.34,0,Individual,0,72512,1,11,0,3,16.0,65928,92.0,2,3,6131,53.0,64400,0,2,1,7,4265.0,41469.0,12.9,0,135.0,122,3,3,0,7.0,3.0,0,1,2,3,4,18,5,7,2,17,0,3,100.0,0.0,0,0,136017,72512,47600,71617,N,N
12000,0.2089,323.9,RENT,56000.0,Not Verified,0,18.6,0,2,5,1,7609,8,w,11768.0,11768.0,619.95,619.95,232.0,387.95,0.0,323.9,0,Individual,0,40036,2,2,1,3,6.0,32427,92.0,1,1,3589,76.0,17300,1,0,7,4,8007.0,9691.0,44.0,0,184.0,70,1,1,0,1.0,0.0,0,3,3,3,3,5,3,3,3,5,0,2,100.0,0.0,1,0,52580,40036,17300,35280,N,N
30000,0.0702,926.59,MORTGAGE,135000.0,Verified,0,17.7,0,1,14,0,18720,27,w,29248.91,29248.91,832.99,832.99,751.09,81.9,0.0,856.39,0,Individual,0,241047,2,3,1,4,12.0,29819,59.0,2,3,8949,47.0,53200,4,3,3,7,17218.0,14980.0,55.5,0,149.0,164,5,5,5,40.0,6.0,0,4,4,4,5,10,9,12,4,14,0,3,100.0,50.0,0,0,330450,48539,33700,50435,N,N
6000,0.2339999999999999,233.52,RENT,27000.0,Not Verified,0,36.93,0,1,11,0,17160,16,w,0.0,0.0,6098.202,6098.2,6000.0,98.2,0.0,6106.0,0,Individual,0,21975,0,1,0,1,22.0,4815,44.0,0,1,9111,63.0,24200,0,2,1,2,1998.0,0.0,100.9,0,116.0,126,15,15,0,72.0,6.0,0,2,7,2,2,5,10,11,7,11,0,0,100.0,100.0,0,0,35034,21975,11800,10834,N,N
18000,0.1033,583.61,MORTGAGE,125000.0,Verified,0,32.24,0,0,14,0,44419,24,w,17571.34,17571.34,573.28,573.28,428.66,144.62,0.0,583.61,0,Joint App,0,445803,0,5,0,1,19.0,82061,71.0,0,1,16555,68.0,71300,1,1,0,3,31843.0,11678.0,70.1,0,194.0,502,23,19,5,50.0,19.0,0,3,7,3,3,9,8,10,7,14,0,0,100.0,66.7,0,0,577706,126480,39100,179006,N,N
10000,0.1447,344.07,RENT,90000.0,Source Verified,0,19.62,0,1,13,0,27230,21,w,9321.42,9321.42,1024.17,1024.17,678.58,345.59,0.0,344.07,0,Individual,0,55814,1,2,1,1,8.0,27932,65.0,1,4,7236,55.0,40900,1,3,2,6,4293.0,9601.0,69.9,0,114.0,172,3,3,0,3.0,3.0,0,6,7,8,8,4,10,15,7,13,0,2,100.0,25.0,0,0,102214,55814,31900,43251,N,N
25600,0.118,566.88,MORTGAGE,100000.0,Verified,0,12.73,0,0,7,0,8231,18,w,24966.61,24966.61,1116.98,1116.98,633.39,483.59,0.0,566.88,0,Individual,0,289412,0,3,0,1,15.0,19351,54.0,0,1,8044,56.0,13800,1,0,0,2,41345.0,756.0,91.4,0,83.0,148,14,14,4,148.0,14.0,1,1,2,1,4,4,3,10,2,7,0,0,83.3,100.0,0,0,325069,27582,8800,35670,N,N
16000,0.1447,550.51,MORTGAGE,100000.0,Not Verified,0,16.74,1,0,10,0,15217,20,w,15280.53,15280.53,1088.16,1088.16,719.47,368.69,0.0,550.51,1,Individual,0,46276,3,2,1,2,1.0,31059,85.0,2,2,8113,50.0,56600,0,0,2,4,5142.0,38683.0,28.2,0,88.0,141,6,1,0,37.0,1.0,2,4,4,5,6,7,8,11,4,10,1,3,85.0,0.0,0,0,93352,46276,53900,36752,N,N
5000,0.1072,163.04,MORTGAGE,33280.0,Source Verified,0,2.92,0,0,4,0,451,5,w,3859.25,3859.25,1236.5,1236.5,1140.75,95.75,0.0,163.04,0,Individual,231,3569,0,2,0,0,75.0,3118,65.0,2,3,451,34.0,5700,0,0,0,3,892.0,2749.0,14.1,0,75.0,14,8,8,0,8.0,14.0,0,1,1,1,2,2,2,3,1,4,0,2,100.0,0.0,0,0,10513,3569,3200,4813,N,N
10000,0.1131,328.86,RENT,49000.0,Not Verified,0,31.89,0,2,20,1,12258,32,w,9528.56,9528.56,613.74,613.74,471.44,142.3,0.0,328.86,0,Individual,0,21216,2,2,0,1,20.0,8958,34.0,4,6,3160,29.0,46200,0,0,2,7,1248.0,19203.0,26.1,0,160.0,457,1,1,2,2.0,2.0,1,5,11,5,10,3,18,27,11,17,0,4,96.3,0.0,1,0,72355,21216,26000,26155,N,N
32000,0.118,708.6,MORTGAGE,95000.0,Source Verified,0,25.11,0,0,11,0,15165,42,w,30806.54,30806.54,2083.84,2083.84,1193.46,890.38,0.0,708.6,0,Individual,0,207549,0,5,2,4,7.0,78173,76.0,1,1,11389,68.0,29000,2,6,3,6,18868.0,9635.0,61.1,0,151.0,177,7,7,4,49.0,7.0,0,2,2,3,7,22,5,16,2,11,0,3,100.0,33.3,0,0,242409,93338,24800,96784,N,N
28000,0.1171,618.75,RENT,125000.0,Source Verified,0,27.05,0,0,17,0,73893,52,w,27654.48,27654.48,600.53,600.53,345.52,255.01,0.0,618.75,0,Individual,0,112259,0,4,1,1,11.0,38366,37.0,1,4,17657,61.0,91900,1,6,1,5,6603.0,12577.0,83.9,0,192.0,288,11,11,1,18.0,11.0,0,10,12,10,22,18,13,33,12,17,0,2,98.1,90.0,0,0,218195,112259,78200,126295,N,N
19200,0.118,635.89,RENT,55000.0,Not Verified,0,29.0,0,0,7,0,4691,12,w,18301.42,18301.42,1259.19,1259.19,898.58,360.61,0.0,635.89,0,Individual,0,47834,1,2,2,2,5.0,43143,94.0,0,0,2715,55.0,40500,1,2,1,2,6833.0,12709.0,27.0,0,158.0,109,32,5,0,32.0,11.0,0,2,2,3,4,5,5,7,2,7,0,2,100.0,0.0,0,0,86500,47834,17400,46000,N,N
6000,0.1474,207.23,MORTGAGE,14500.0,Not Verified,0,28.73,0,1,6,1,3334,8,w,5866.47,5866.47,202.32,202.32,133.53,68.79,0.0,207.23,0,Individual,315,5744,0,1,0,1,18.0,2410,64.0,0,1,1118,52.0,7300,1,0,1,2,957.0,1385.0,67.0,0,43.0,204,15,15,0,15.0,0.0,0,4,5,4,4,2,5,6,5,6,0,0,100.0,0.0,1,0,11075,5744,4200,3775,N,N
1800,0.0819,56.57,RENT,51000.0,Not Verified,0,16.0,1,0,11,0,1445,13,w,1755.71,1755.71,55.75,55.75,44.28,11.46,0.0,56.57,0,Individual,0,14984,1,4,1,1,8.0,13539,43.0,1,2,995,31.0,17300,1,0,1,3,1362.0,10387.0,9.7,0,110.0,50,4,4,0,16.0,8.0,0,2,4,4,4,4,7,9,4,11,0,2,92.3,0.0,0,0,49038,14984,11500,31738,N,N
6600,0.0881,209.3,MORTGAGE,345625.0,Not Verified,0,6.14,0,1,7,0,4220,19,w,6277.13,6277.13,412.14,412.14,322.87,89.27,0.0,209.3,0,Individual,2606,637838,0,2,0,3,15.0,11880,64.0,0,0,1792,55.0,10500,5,0,2,3,91120.0,6280.0,40.2,0,255.0,310,25,15,2,25.0,5.0,4,4,4,4,4,10,4,6,4,7,0,0,78.9,25.0,0,0,697756,16100,10500,18700,N,N
20000,0.0756,622.68,RENT,50000.0,Not Verified,0,20.93,0,0,10,0,18235,15,w,19503.32,19503.32,605.88,605.88,496.68,109.2,0.0,622.68,0,Individual,0,23207,0,1,0,0,56.0,4972,27.0,1,1,5844,46.0,31700,0,1,1,1,2321.0,4593.0,78.8,0,167.0,93,8,8,0,8.0,9.0,0,6,7,7,8,5,9,10,7,10,0,1,100.0,57.1,0,0,50321,23207,21700,18621,N,N
8400,0.118,278.2,MORTGAGE,57000.0,Not Verified,0,25.94,0,0,9,0,9874,16,w,8006.88,8006.88,550.89,550.89,393.12,157.77,0.0,278.2,0,Individual,0,283386,1,2,1,3,5.0,29028,76.0,0,0,8446,67.0,18000,2,0,2,4,31487.0,6126.0,61.7,0,18.0,200,28,5,2,28.0,11.0,1,2,2,3,6,3,5,10,2,9,0,1,93.8,0.0,0,0,304783,42345,16000,38145,N,N
10000,0.1719,357.48,MORTGAGE,104000.0,Not Verified,0,21.39,3,1,13,0,10537,31,w,9765.77,9765.77,358.38,358.38,234.23,124.15,0.0,377.48,0,Individual,0,44466,1,2,1,2,5.0,33929,90.0,0,0,5075,22.0,80400,2,3,1,2,3420.0,36463.0,22.4,0,81.0,165,30,5,0,30.0,5.0,0,5,5,5,8,7,11,24,5,13,0,1,90.0,20.0,0,0,127400,44466,47000,47000,N,N
5000,0.139,170.65,MORTGAGE,50000.0,Not Verified,0,10.75,0,1,5,0,4649,9,w,4887.27,4887.27,166.79,166.79,112.73,54.06,0.0,170.65,0,Individual,0,137774,0,2,0,1,14.0,8650,65.0,0,1,2734,98.0,4750,0,0,1,2,27554.0,2375.0,98.0,0,123.0,25,19,14,1,19.0,1.0,0,2,2,2,2,6,2,2,2,5,0,0,89.0,100.0,0,0,157621,13299,4750,13371,N,N
11000,0.2339999999999999,428.11,RENT,150000.0,Not Verified,0,10.05,1,2,6,0,11629,11,f,10786.39,10786.39,399.51,399.51,213.61,185.9,0.0,428.11,0,Individual,0,44594,2,3,1,2,6.0,32965,53.0,1,1,10049,57.0,17000,2,3,7,3,7432.0,2216.0,82.0,0,165.0,159,2,2,0,2.0,0.0,0,2,3,2,3,6,3,5,3,6,1,2,88.9,50.0,0,0,78706,44594,12300,61706,N,N
