loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
35000,0.1072,756.11,MORTGAGE,102000.0,Verified,0,29.32,0,0,30,0,21256,56,w,34109.15,34109.15,1491.38,1491.38,890.85,600.53,0.0,756.11,0,Individual,0,386155,1,5,1,4,5.0,97197,81.0,0,1,13019,48.0,125400,1,1,1,6,12872.0,93075.0,18.3,0,158.0,257,16,5,4,16.0,11.0,0,4,5,19,31,12,24,40,5,30,0,2,98.2,10.5,0,0,515926,118453,113900,120126,N,N
35000,0.1894,1281.9,MORTGAGE,125000.0,Not Verified,0,14.05,0,0,28,0,28388,48,f,32776.83,32776.83,3772.04,3772.04,2223.17,1548.87,0.0,1281.9,0,Individual,0,230085,1,22,0,1,21.0,201697,134.0,1,1,10028,111.0,56200,0,1,0,2,8217.0,9098.0,55.6,0,193.0,101,1,1,0,1.0,21.0,0,3,6,3,3,41,6,7,6,28,0,1,100.0,66.7,0,0,207187,230085,20500,150987,N,N
24000,0.1474,567.69,MORTGAGE,55586.0,Not Verified,0,22.78,0,0,9,0,22694,32,w,23727.11,23727.11,528.38,528.38,272.89,255.49,0.0,567.69,0,Individual,0,275596,1,3,1,2,2.0,121372,78.0,0,0,12456,74.0,31300,1,1,3,2,30622.0,112.0,99.5,0,138.0,193,30,2,1,68.0,4.0,0,2,4,2,6,21,5,10,4,9,0,1,100.0,100.0,0,0,311909,144066,21900,123889,N,N
12000,0.25,477.12,MORTGAGE,74700.0,Source Verified,0,9.67,0,2,8,0,898,37,w,11772.88,11772.88,460.45,460.45,227.12,233.33,0.0,477.12,0,Individual,3061,185798,5,2,3,4,4.0,29625,96.0,4,4,503,73.0,10800,5,2,8,9,23225.0,7728.0,9.1,0,162.0,362,3,3,4,3.0,0.0,6,2,4,2,4,17,5,16,4,8,0,8,83.8,0.0,0,0,197240,30523,8500,30763,N,N
10000,0.1502,346.76,RENT,50000.0,Not Verified,0,21.29,1,1,8,1,7643,9,w,9554.04,9554.04,685.18,685.18,445.96,239.22,0.0,346.76,0,Individual,0,39288,0,3,0,1,23.0,31645,78.0,1,2,2619,69.0,16500,2,0,1,3,4911.0,5080.0,46.5,0,149.0,41,8,8,0,41.0,6.0,0,2,4,2,2,5,4,4,4,8,0,1,88.9,0.0,1,0,57154,39288,9500,40654,N,N
21000,0.0881,665.94,MORTGAGE,135000.0,Source Verified,0,14.57,0,0,16,0,76829,25,w,20488.23,20488.23,650.52,650.52,511.77,138.75,0.0,671.08,0,Individual,0,262682,1,2,1,1,11.0,10580,33.0,2,4,7336,39.0,137500,1,1,3,5,16418.0,16936.0,55.2,0,124.0,108,2,2,2,12.0,6.0,0,6,11,7,7,4,13,19,11,16,0,3,100.0,14.3,0,0,370775,87409,37800,31780,N,N
20000,0.1691,712.16,OWN,38000.0,Not Verified,0,27.01,0,0,9,0,1879,25,f,19133.27,19133.27,1424.33,1424.33,866.73,557.6,0.0,712.16,0,Individual,1140,14443,2,2,1,2,5.0,12564,69.0,1,1,0,41.0,17000,1,0,0,3,1605.0,5200.0,0.0,0,137.0,147,2,2,0,2.0,17.0,3,0,3,2,4,11,7,14,3,9,0,2,88.0,0.0,0,0,35140,14443,5200,18140,N,N
14500,0.0819,455.65,OWN,39000.0,Source Verified,0,35.14,0,0,16,1,15227,21,w,13422.62,13422.62,1360.35,1360.35,1077.38,282.97,0.0,455.65,0,Individual,0,25157,0,2,0,1,13.0,9930,46.0,0,1,3628,32.0,58500,1,0,1,2,1677.0,24046.0,26.9,0,131.0,121,21,13,0,34.0,8.0,0,4,7,5,6,5,14,16,7,16,0,0,100.0,40.0,1,0,79896,25157,32900,21396,N,N
19000,0.1992,502.54,MORTGAGE,41500.0,Not Verified,0,43.93,0,0,17,0,15638,31,w,18622.61,18622.61,984.05,984.05,377.39,606.66,0.0,502.54,0,Joint App,0,94083,1,10,3,4,3.0,78445,107.0,0,1,1003,97.0,23800,3,4,20,5,5534.0,0.0,100.3,0,159.0,151,20,3,0,20.0,7.0,0,1,3,1,4,18,7,13,3,17,0,3,100.0,100.0,0,0,97339,94083,1000,73539,N,N
21600,0.0702,667.15,OWN,150000.0,Source Verified,0,11.7,0,0,11,0,21980,29,w,20515.26,20515.26,1317.45,1317.45,1084.74,232.71,0.0,667.15,0,Individual,0,288388,1,4,2,4,3.0,34423,67.0,1,2,17789,64.0,37000,1,2,1,6,26217.0,11520.0,65.6,0,101.0,242,11,3,3,67.0,12.0,0,3,3,3,9,5,6,21,3,11,0,3,100.0,66.7,0,0,446505,56403,33500,51305,N,N
40000,0.1797,1015.09,RENT,87254.0,Verified,0,24.41,1,0,22,1,7195,33,w,39583.91,39583.91,935.22,935.22,416.09,519.13,0.0,1015.09,0,Joint App,0,45529,2,5,2,5,5.0,38334,61.0,3,7,3,52.0,24600,1,2,4,12,2276.0,3397.0,0.1,0,166.0,250,6,5,0,6.0,1.0,0,1,7,4,4,13,17,20,7,22,0,5,90.9,0.0,1,0,87852,45529,3400,63252,N,N
26000,0.118,575.74,MORTGAGE,80400.0,Not Verified,0,14.91,0,1,15,0,23453,27,w,25679.93,25679.93,558.7,558.7,320.07,238.63,0.0,575.74,0,Individual,0,314306,0,1,0,0,26.0,3610,36.0,0,0,11343,46.0,48600,0,0,1,1,28573.0,16881.0,56.7,0,26.0,235,35,18,2,35.0,4.0,0,4,6,7,12,1,13,24,6,15,0,0,100.0,40.0,0,0,353420,27063,39000,10000,N,N
13500,0.0702,416.97,RENT,60000.0,Verified,0,33.78,0,0,9,0,12382,19,w,12371.62,12371.62,1278.68,1278.68,1128.38,150.3,0.0,666.97,0,Individual,0,69691,1,2,1,2,2.0,57309,100.0,0,0,6387,76.0,25600,1,0,1,2,8711.0,12518.0,49.7,0,132.0,201,34,2,2,34.0,2.0,2,4,4,5,6,6,7,11,4,9,0,1,89.5,0.0,0,0,91452,69691,24900,65852,N,N
25000,0.1131,822.15,MORTGAGE,87500.0,Not Verified,0,6.94,0,1,13,0,14909,18,w,23821.42,23821.42,1628.59,1628.59,1178.58,450.01,0.0,822.15,0,Individual,751,231080,2,1,1,1,11.0,8278,75.0,4,5,5466,47.0,38400,1,0,3,6,17775.0,23491.0,38.8,0,11.0,416,2,2,2,2.0,2.0,1,9,9,11,12,1,11,15,9,13,0,5,94.4,9.1,0,0,259400,23187,38400,11000,N,N
40000,0.1298,909.72,MORTGAGE,165000.0,Not Verified,0,13.8,2,0,25,0,21223,66,w,38553.3,38553.3,2700.32,2700.32,1446.7,1253.62,0.0,909.72,0,Individual,0,530718,2,4,1,4,7.0,27388,45.0,2,6,5387,24.0,145400,1,0,0,12,22113.0,99514.0,16.4,0,125.0,276,4,4,5,18.0,18.0,1,6,7,11,29,10,19,50,7,25,2,3,93.8,0.0,0,0,709790,48611,119000,61512,N,N
29675,0.0819,932.51,MORTGAGE,80000.0,Verified,0,27.99,0,0,17,0,32075,38,w,28945.02,28945.02,919.01,919.01,729.98,189.03,0.0,932.51,0,Joint App,0,393263,2,3,1,1,11.0,38393,64.0,1,2,7555,49.0,84500,0,6,2,4,23133.0,31283.0,46.0,0,154.0,201,4,4,2,14.0,8.0,0,6,8,7,11,10,13,26,8,17,0,3,97.4,14.3,0,0,468586,70468,57900,59758,N,N
40000,0.0819,814.7,MORTGAGE,125000.0,Source Verified,0,15.35,0,0,10,0,38352,14,w,38912.9,38912.9,1611.2,1611.2,1087.1,524.1,0.0,814.7,0,Individual,0,281159,0,2,0,0,30.0,18411,57.0,0,0,10465,71.0,47800,0,1,0,0,28116.0,1468.0,96.1,0,164.0,163,40,30,1,40.0,15.0,0,6,7,6,6,5,7,7,7,10,0,0,100.0,100.0,0,0,314831,56763,38000,32360,N,N
16000,0.1502,380.81,RENT,50000.0,Source Verified,0,21.1,0,2,10,0,9701,16,w,15819.46,15819.46,367.46,367.46,180.54,186.92,0.0,380.81,0,Individual,0,61928,1,7,0,0,31.0,52227,94.0,1,1,4919,94.0,10100,1,0,2,1,6193.0,399.0,95.4,0,101.0,72,1,1,0,71.0,1.0,0,2,3,2,4,11,3,5,3,10,0,1,100.0,100.0,0,0,65660,61928,8600,55560,N,N
3000,0.118,99.36,RENT,50000.0,Source Verified,0,8.4,0,0,6,0,5157,11,w,2930.14,2930.14,97.39,97.39,69.86,27.53,0.0,99.36,0,Individual,90,5460,0,1,0,0,35.0,303,9.0,3,3,3005,61.0,5600,0,3,5,3,910.0,322.0,93.7,0,149.0,201,9,9,0,9.0,9.0,1,4,5,4,7,2,5,9,5,6,0,3,90.9,100.0,0,0,8952,5460,5100,3352,N,N
28000,0.0819,570.29,RENT,59000.0,Verified,0,27.99,0,0,24,0,23448,34,w,27239.03,27239.03,1127.84,1127.84,760.97,366.87,0.0,570.29,0,Individual,0,100808,0,15,0,0,41.0,77360,101.0,0,1,20379,79.0,51500,0,1,0,1,4200.0,23662.0,49.7,0,162.0,305,22,22,0,22.0,22.0,0,3,4,4,9,17,8,15,4,24,0,0,100.0,25.0,0,0,128108,100808,47000,76608,N,N
10000,0.0819,314.25,OWN,150000.0,Source Verified,0,9.05,0,0,12,0,16899,12,f,9742.62,9718.27,305.15,304.39,257.38,47.77,0.0,314.25,0,Individual,0,48609,1,3,1,1,7.0,31653,83.0,1,1,8718,40.0,81300,1,0,2,3,4051.0,63601.0,21.0,0,102.0,82,7,2,0,7.0,7.0,0,6,6,7,7,3,8,8,6,12,0,3,100.0,0.0,0,0,121394,48609,80500,38250,N,N
40000,0.1447,940.51,MORTGAGE,125000.0,Not Verified,0,11.35,1,2,17,0,18026,34,w,39541.82,39541.82,1149.52,1149.52,458.18,691.34,0.0,1181.68,0,Individual,0,195679,4,3,3,6,2.0,40140,99.0,2,4,4368,62.0,53500,7,5,8,10,11511.0,22396.0,36.6,0,304.0,107,2,2,4,35.0,2.0,1,5,7,5,5,14,13,16,7,17,1,5,97.1,20.0,0,0,238429,58166,35300,40741,N,N
17000,0.1474,402.12,RENT,225000.0,Not Verified,0,14.37,1,0,16,0,13926,47,w,16806.7,16806.7,388.2,388.2,193.3,194.9,0.0,402.12,0,Individual,0,125032,0,6,0,1,18.0,111106,73.0,1,2,5741,67.0,35300,1,2,1,3,8335.0,8460.0,48.4,0,154.0,230,7,7,4,17.0,10.0,10,2,3,6,14,21,10,22,3,16,0,1,72.3,20.0,0,0,187123,125032,16400,151823,N,N
2750,0.0756,85.62,RENT,48000.0,Not Verified,0,7.68,0,0,9,0,1624,16,w,2512.39,2512.39,268.93,268.93,237.61,31.32,0.0,85.62,0,Joint App,0,7937,0,4,0,1,19.0,6313,47.0,1,2,649,28.0,15500,1,0,1,3,882.0,9851.0,6.2,0,137.0,137,9,9,0,9.0,9.0,1,1,2,3,4,10,5,6,2,9,0,1,93.8,0.0,0,0,28846,7937,10500,13346,N,N
2000,0.1719,71.5,RENT,33000.0,Source Verified,0,15.71,0,0,7,0,4985,16,f,1957.15,1957.15,69.59,69.59,42.85,26.74,0.0,71.5,0,Individual,0,9795,0,2,1,4,9.0,4810,64.0,1,2,1013,47.0,13300,2,4,0,6,1399.0,4290.0,26.0,0,71.0,101,8,8,0,8.0,16.0,0,2,4,2,2,11,5,5,4,7,0,2,100.0,0.0,0,0,20860,9795,5800,7560,N,N
6025,0.139,205.63,RENT,80000.0,Not Verified,0,21.11,2,0,6,0,7337,17,w,5889.16,5889.16,196.32,196.32,135.84,60.48,0.0,205.63,0,Individual,0,133566,0,3,0,4,14.0,66460,80.0,0,0,5381,79.0,9400,5,6,6,4,22261.0,2063.0,78.1,0,120.0,158,64,14,1,122.0,6.0,0,2,2,2,6,9,2,7,2,6,0,0,82.4,50.0,0,0,213823,73797,9400,78993,N,N
10000,0.1033,324.23,RENT,30000.0,Not Verified,0,19.25,0,0,5,0,8783,6,w,9521.65,9521.65,611.16,611.16,478.35,132.81,0.0,324.23,0,Individual,0,10665,0,1,0,0,47.0,1882,16.0,0,3,7577,42.0,13700,0,0,0,3,2133.0,923.0,89.1,0,47.0,34,20,20,0,20.0,20.0,0,1,3,1,1,1,4,5,3,5,0,0,100.0,100.0,0,0,25224,10665,8500,11524,N,N
12000,0.1298,404.22,RENT,20000.0,Verified,0,107.32,1,2,26,0,12107,40,w,11448.19,11448.19,791.13,791.13,551.81,239.32,0.0,404.22,0,Joint App,0,119345,1,12,1,3,5.0,80073,79.0,0,1,5547,63.0,43700,0,0,5,4,4973.0,15791.0,42.6,0,154.0,198,23,5,1,23.0,2.0,0,4,6,7,9,19,13,20,6,26,0,1,92.5,14.3,0,0,186298,92180,27500,101858,N,N
22000,0.1557,529.99,MORTGAGE,34000.0,Verified,0,29.47,1,1,11,0,9105,42,w,21831.58,21831.58,510.96,510.96,168.42,342.54,0.0,529.99,0,Individual,0,88573,1,3,2,2,4.0,79468,91.0,0,2,5584,52.0,33400,3,4,6,4,8052.0,21516.0,20.6,0,127.0,92,14,4,0,21.0,2.0,2,1,4,4,5,29,8,12,4,11,1,2,92.9,0.0,0,0,107273,88573,27100,73873,N,N
16800,0.118,372.02,MORTGAGE,56000.0,Not Verified,0,27.54,0,0,13,0,12588,23,w,16384.33,16384.33,722.01,722.01,415.67,306.34,0.0,372.02,0,Individual,0,181415,0,2,1,2,11.0,32448,82.0,0,1,4213,54.0,44300,2,5,1,3,15118.0,14350.0,29.3,0,162.0,410,16,11,1,16.0,12.0,0,3,6,5,6,10,10,12,6,13,0,1,100.0,0.0,0,0,240790,45036,20300,39490,N,N
9450,0.1691,336.5,OWN,27000.0,Source Verified,0,25.64,0,1,10,0,20861,22,w,8831.36,8831.36,991.74,991.74,618.64,373.1,0.0,336.5,0,Individual,0,20861,1,0,0,0,91.0,0,0.0,1,3,10464,72.0,29040,1,0,1,3,2086.0,5925.0,99.0,0,91.0,195,4,4,1,31.0,6.0,0,2,10,5,5,1,10,20,7,10,0,1,95.0,100.0,0,0,29040,20861,11850,0,N,N
20000,0.0819,628.49,MORTGAGE,197247.0,Not Verified,0,15.7,0,0,18,0,47318,34,w,19508.01,19508.01,610.29,610.29,491.99,118.3,0.0,628.49,0,Individual,838,111038,1,2,2,5,9.0,63720,73.0,1,4,3800,48.0,97500,4,2,4,9,6169.0,30093.0,29.5,0,164.0,150,4,4,2,4.0,8.0,0,9,10,12,13,16,15,16,10,18,0,3,100.0,0.0,0,0,183574,111038,42700,86074,N,N
15000,0.0819,471.37,RENT,160000.0,Source Verified,0,11.45,0,3,26,0,22907,43,w,13885.44,13885.44,1400.46,1400.46,1114.56,285.9,0.0,471.37,0,Individual,0,73479,3,2,1,1,12.0,50572,60.0,5,7,4772,34.0,90200,1,0,5,8,2939.0,54793.0,27.3,0,159.0,99,2,2,2,2.0,1.0,0,10,12,17,24,7,24,34,12,26,0,6,100.0,25.0,0,0,157340,73479,75400,67140,N,N
18000,0.1033,583.61,RENT,220000.0,Not Verified,0,11.6,0,1,7,0,1442,8,w,17571.34,17571.34,635.26,635.26,428.66,206.6,0.0,645.59,0,Individual,0,71839,0,4,0,2,13.0,65835,23.0,0,0,1442,30.0,6900,1,0,1,2,10263.0,5458.0,20.9,0,56.0,35,25,13,0,25.0,2.0,0,1,1,2,2,5,2,2,1,7,0,0,100.0,0.0,0,0,115913,71839,6900,100266,N,N
8000,0.0881,253.7,RENT,29500.0,Not Verified,0,28.19,0,1,11,0,2078,25,w,7608.64,7608.64,503.48,503.48,391.36,112.12,0.0,253.7,0,Individual,0,23049,0,2,1,2,10.0,20971,82.0,0,0,1281,34.0,41500,2,3,2,2,2095.0,31363.0,6.1,0,279.0,93,32,10,0,32.0,3.0,0,6,7,6,7,13,9,12,7,11,0,1,100.0,0.0,0,0,67082,23049,33400,25582,N,N
20000,0.1033,428.2,MORTGAGE,109000.0,Not Verified,0,11.59,0,0,6,0,15596,17,w,19485.73,19485.73,827.71,827.71,514.27,313.44,0.0,428.2,0,Individual,0,263380,0,2,0,1,22.0,26488,71.0,1,1,11088,77.0,17500,2,0,0,2,43897.0,704.0,95.7,0,152.0,161,10,10,2,10.0,21.0,1,2,2,2,4,10,3,5,2,6,0,1,94.1,100.0,0,0,304007,42084,16300,37507,N,N
7000,0.2339999999999999,272.43,OWN,90000.0,Source Verified,0,26.71,0,0,11,0,32850,16,w,6864.07,6864.07,263.33,263.33,135.93,127.4,0.0,272.43,0,Individual,0,45359,0,1,0,1,22.0,12509,45.0,0,0,14928,64.0,42700,1,0,0,1,4536.0,0.0,101.4,0,80.0,310,51,22,1,71.0,22.0,0,5,8,5,8,2,10,13,8,11,0,0,100.0,100.0,0,0,70700,45359,30500,28000,N,N
36000,0.0819,1131.27,OWN,140000.0,Not Verified,0,28.15,0,1,17,0,67847,48,w,35114.43,35114.43,1114.89,1114.89,885.57,229.32,0.0,1131.27,0,Individual,0,94785,3,4,3,5,1.0,26938,89.0,2,2,19131,52.0,145800,3,6,4,7,5576.0,68888.0,42.0,0,173.0,295,3,1,6,9.0,2.0,0,9,11,11,22,16,13,26,11,17,0,5,100.0,36.4,0,0,206997,94785,118800,61197,N,N
12000,0.0819,377.09,RENT,50500.0,Not Verified,0,27.76,1,0,22,0,13819,24,f,11407.61,11360.07,748.72,745.6,592.39,156.33,0.0,377.09,0,Individual,0,66502,0,8,0,0,32.0,52683,102.0,1,2,8621,74.0,38400,0,2,2,2,3023.0,13050.0,48.4,0,293.0,153,11,11,0,19.0,6.0,0,4,6,7,8,9,14,15,6,22,0,1,95.8,14.3,0,0,90257,66502,25300,51857,N,N
7000,0.1033,226.96,MORTGAGE,101000.0,Not Verified,0,17.57,0,1,7,1,985,32,f,6833.3,6833.3,222.94,222.94,166.7,56.24,0.0,226.96,0,Individual,0,176060,2,3,2,6,3.0,119757,69.0,0,0,0,60.0,7000,4,3,5,6,29343.0,3500.0,0.0,0,108.0,111,62,3,3,62.0,4.0,0,0,1,1,8,19,3,10,1,7,0,2,100.0,0.0,1,0,200693,120742,3500,132093,N,N
19000,0.1797,686.61,RENT,75000.0,Verified,0,28.59,0,1,25,1,42751,41,w,18597.92,18597.92,648.67,648.67,402.08,246.59,0.0,686.61,0,Individual,0,85600,2,3,0,1,19.0,42849,94.0,3,7,2274,80.0,56400,2,5,2,8,3567.0,172.0,95.9,0,207.0,112,2,2,0,4.0,4.0,1,3,15,4,8,10,22,31,15,25,0,3,97.6,100.0,1,0,109945,85600,4200,53545,N,N
12000,0.1797,433.65,MORTGAGE,48000.0,Source Verified,0,24.41,0,1,10,0,11592,14,w,11226.68,11226.68,1276.99,1276.99,773.32,503.67,0.0,433.65,0,Individual,0,28029,2,2,1,2,10.0,16437,57.0,4,9,4711,50.0,27500,1,0,2,11,2803.0,7261.0,57.5,0,166.0,24,5,5,0,5.0,5.0,0,4,7,4,5,5,8,9,7,10,0,5,100.0,50.0,0,0,56477,28029,17100,28977,N,N
24175,0.1308,551.05,RENT,41000.0,Source Verified,0,34.78,0,1,15,0,19261,24,w,23887.46,23887.46,533.48,533.48,287.54,245.94,0.0,551.05,0,Individual,0,41071,0,4,1,4,8.0,21810,66.0,0,1,5772,36.0,79700,0,3,1,5,2738.0,20122.0,44.1,0,86.0,108,19,8,0,19.0,4.0,0,4,5,6,7,9,11,15,5,15,0,1,100.0,16.7,0,0,112806,41071,36000,33106,N,N
40000,0.1298,909.72,MORTGAGE,200000.0,Source Verified,0,6.7,0,1,14,1,22883,25,w,39040.73,39040.73,1790.6,1790.6,959.27,831.33,0.0,909.72,0,Individual,0,47464,0,1,0,1,16.0,24581,83.0,0,2,8794,67.0,41600,2,0,1,3,3651.0,8034.0,72.1,0,135.0,166,15,15,0,26.0,4.0,0,4,5,4,7,3,13,22,5,14,0,0,96.0,50.0,1,0,71180,47464,28800,29580,N,N
10000,0.118,331.19,RENT,90000.0,Not Verified,0,29.48,1,0,14,0,26221,26,w,9532.0,9532.0,655.82,655.82,468.0,187.82,0.0,331.19,0,Individual,0,247118,0,4,0,1,19.0,14202,26.0,1,1,7542,48.0,29500,1,0,1,2,17651.0,2314.0,88.6,0,125.0,205,8,8,2,41.0,8.0,0,6,8,6,11,9,9,15,8,14,0,1,96.2,100.0,0,0,331899,40423,20300,54480,N,N
9600,0.0819,301.68,RENT,60000.0,Not Verified,0,13.3,0,0,15,0,8647,29,f,9363.84,9363.84,297.31,297.31,236.16,61.15,0.0,301.68,0,Individual,0,25098,1,2,2,4,8.0,16451,53.0,2,4,5462,35.0,40400,1,0,1,8,1673.0,24808.0,24.8,0,295.0,222,4,4,0,4.0,9.0,0,6,7,8,9,13,13,16,7,15,0,4,100.0,25.0,0,0,71651,25098,33000,31251,N,N
8400,0.1298,282.95,OWN,32000.0,Source Verified,0,30.83,0,1,4,1,1851,15,w,8013.73,8013.73,571.97,571.97,386.27,185.7,0.0,282.95,0,Individual,0,130913,1,2,1,2,2.0,17968,68.0,0,1,1851,68.0,2500,1,0,1,3,32728.0,649.0,74.0,0,200.0,110,18,2,2,18.0,2.0,0,1,1,1,5,7,1,6,1,4,0,1,42.9,0.0,1,0,156169,19819,2500,26629,N,N
15000,0.1797,380.66,MORTGAGE,92000.0,Not Verified,1,14.18,1,4,34,0,8084,41,w,15000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Individual,0,386138,4,3,3,3,5.0,52650,95.0,4,7,1615,35.0,116500,2,0,11,11,11357.0,83520.0,6.4,0,97.0,171,0,0,3,6.0,0.0,0,10,15,20,20,7,30,31,15,34,0,8,97.5,0.0,0,0,500737,60734,89200,55585,N,N
10000,0.1131,328.86,RENT,109000.0,Not Verified,0,23.58,0,0,12,0,8557,45,w,9289.51,9289.51,949.47,949.47,710.49,238.98,0.0,328.86,0,Individual,0,46535,0,6,0,0,29.0,37978,80.0,0,2,4553,74.0,15300,0,14,0,2,3878.0,5427.0,56.6,0,182.0,367,19,19,2,48.0,23.0,0,2,4,3,10,25,6,18,4,12,0,0,97.8,66.7,0,0,62900,46535,12500,47600,N,N
8400,0.2089,316.0,OWN,30000.0,Source Verified,0,36.84,0,0,20,1,14884,23,w,8057.5,8057.5,632.0,632.0,342.5,289.5,0.0,316.0,0,Individual,188,32619,3,1,0,1,22.0,17735,72.0,4,7,2889,56.0,34000,1,1,1,8,1631.0,8688.0,47.3,0,131.0,67,2,2,0,3.0,11.0,0,4,13,7,7,4,19,19,13,20,0,4,100.0,0.0,1,0,58480,32619,16500,24480,N,N
10000,0.1639999999999999,353.55,RENT,112000.0,Not Verified,0,9.76,0,0,6,0,7133,11,w,9783.12,9783.12,344.44,344.44,216.88,127.56,0.0,353.55,0,Individual,0,35463,1,2,1,2,6.0,28330,89.0,1,2,5302,81.0,11800,4,0,5,4,5911.0,2498.0,68.0,0,125.0,145,9,6,1,13.0,6.0,0,1,2,2,3,5,4,5,2,6,0,2,100.0,0.0,0,0,43726,35463,7800,31926,N,N
24000,0.118,531.45,MORTGAGE,80000.0,Not Verified,0,29.94,0,0,9,0,26142,23,w,23104.91,23104.91,1578.62,1578.62,895.09,683.53,0.0,531.45,0,Individual,0,248567,0,2,0,1,20.0,20528,48.0,1,1,15561,52.0,47500,0,2,1,3,27619.0,3073.0,88.0,0,161.0,189,8,8,5,8.0,2.0,0,3,6,3,5,8,6,10,6,9,0,1,95.7,66.7,0,0,302514,46670,25700,43014,N,N
1800,0.2089,67.72,RENT,38000.0,Not Verified,0,24.95,0,0,8,0,12717,14,w,1618.96,1618.96,265.66,265.66,181.04,84.62,0.0,67.72,0,Individual,0,22272,0,1,0,1,17.0,9555,64.0,0,3,4823,49.0,30900,1,1,0,4,2784.0,14738.0,43.7,0,84.0,92,15,15,0,15.0,17.0,1,3,4,4,4,5,7,8,4,8,0,0,92.9,0.0,0,0,45900,22272,26200,15000,N,N
5000,0.1298,168.43,RENT,50000.0,Source Verified,0,16.68,0,0,8,0,5056,10,w,4770.07,4770.07,354.89,354.89,229.93,124.96,0.0,168.43,0,Individual,0,33309,0,2,0,1,15.0,28253,81.0,2,5,1602,64.0,16800,0,0,4,6,4164.0,481.0,86.3,0,29.0,142,9,9,0,14.0,5.0,0,2,4,2,3,2,6,8,4,8,0,2,100.0,100.0,0,0,51850,33309,3500,35050,N,N
14400,0.2089,388.68,RENT,22000.0,Source Verified,0,28.26,0,0,10,0,11086,15,w,14121.6,14121.6,760.65,760.65,278.4,482.25,0.0,388.68,0,Joint App,0,36678,1,7,0,1,14.0,25592,91.0,1,3,6535,74.0,21200,4,0,0,4,3668.0,10114.0,52.3,0,148.0,119,5,5,0,5.0,13.0,0,3,3,3,4,10,3,5,3,10,0,1,100.0,33.3,0,0,49486,36678,21200,28286,N,N
16000,0.1502,554.81,RENT,50000.0,Not Verified,0,37.33,0,3,18,0,14339,48,w,15286.48,15286.48,1096.27,1096.27,713.52,382.75,0.0,554.81,0,Individual,0,106282,3,3,0,1,13.0,91943,76.0,6,7,3659,28.0,82300,1,0,6,8,5905.0,34993.0,23.1,0,114.0,72,5,5,0,5.0,6.0,0,4,8,8,14,24,15,24,8,18,0,6,100.0,25.0,0,0,193103,106282,45500,110803,N,N
15000,0.0819,305.52,MORTGAGE,80000.0,Not Verified,0,21.6,0,0,12,0,11028,35,w,14386.4,14386.4,909.74,909.74,613.6,296.14,0.0,305.52,0,Individual,0,214708,0,3,0,2,16.0,51635,70.0,0,0,4790,41.0,77800,2,1,1,3,17892.0,43152.0,16.4,0,146.0,151,61,16,6,63.0,4.0,0,3,4,5,5,18,8,11,4,12,0,0,100.0,0.0,0,0,307580,62663,51600,73780,N,N
40000,0.0819,814.7,MORTGAGE,85000.0,Verified,0,20.98,0,0,11,0,38344,17,w,39458.3,39458.3,778.3,778.3,541.7,236.6,0.0,814.7,0,Individual,0,264900,0,1,0,0,60.0,4860,21.0,0,1,11832,53.0,58300,0,0,0,2,24082.0,15113.0,69.8,0,60.0,97,13,13,2,48.0,17.0,0,7,9,7,10,1,9,14,9,11,0,0,100.0,42.9,0,0,305937,43204,50000,22785,N,N
24000,0.1797,867.3,RENT,161000.0,Not Verified,0,11.48,0,1,14,1,7255,41,w,22251.47,22251.47,2695.86,2695.86,1748.53,947.33,0.0,867.3,1,Individual,1067,85799,4,4,1,2,11.0,78544,43.0,5,6,896,40.0,20600,5,3,4,8,6129.0,7004.0,11.3,0,148.0,83,0,0,0,0.0,0.0,2,1,4,4,5,30,10,11,4,14,0,6,92.7,0.0,1,0,111458,85799,7900,90858,N,N
